,player_id,player_name,Team,League,Season,xwoba,PA,R,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,Basic,dec_pf,lg_wOBA,wOBA_scale,R/PA,R/W,lg_adj,xwRAA,xBat,park_runs,league_runs,xRAR,xWAR,fWAR
110,621043,Carlos Correa,Astros,AL,2018.0,0.38,145.0,22.0,6.5,23.0,6.4,0.4,4.3,1.5,13.1,1.4,4.1,136.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,7.606941081517353,7.361427615450128,0.5045999999999996,-0.7501134660672238,14.061427615450128,1.4527769000361739,1.3534456038846987
111,400121,Victor Martinez,Tigers,AL,2018.0,0.379,111.0,6.0,-0.6,12.0,-1.3,,3.3,-2.8,-1.6,-0.2,0.3,90.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,5.73365617433414,4.901911383068885,-0.2575200000000003,-0.5742247912652542,4.601911383068885,0.4754531855634761,-0.16530633329889452
112,453943,Todd Frazier,Mets,NL,2018.0,0.379,131.0,18.0,5.1,20.0,5.5,-0.5,3.9,0.5,11.2,1.2,4.3,135.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,6.766747376916868,8.161541760441875,0.7597999999999999,0.6349943835250064,13.861541760441874,1.4321254014300933,1.1571443330922615
114,446308,Matt Wieters,Nationals,NL,2018.0,0.379,62.0,6.0,-0.3,7.0,-0.6,0.0,1.8,1.1,1.2,0.1,1.4,93.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,3.2025827280064565,3.4311944209724903,-0.07191999999999965,0.30053169296603355,5.23119442097249,0.5404684803153724,0.12397974997417088
115,475582,Ryan Zimmerman,Nationals,NL,2018.0,0.37799999999999995,117.0,10.0,-2.9,11.0,-3.3,0.0,3.4,-2.0,-1.7,-0.2,3.3,76.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,5.949152542372875,6.380564930712004,-0.13571999999999934,0.5671323883391278,7.980564930712004,0.8245237039685922,-0.17563797913007542
116,457763,Buster Posey,Giants,NL,2018.0,0.37799999999999995,114.0,14.0,3.9,17.0,4.1,0.4,3.4,1.4,7.7,0.8,3.2,131.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,5.79661016949152,6.878160701719389,0.5289600000000005,0.5525905322278681,10.47816070171939,1.0825664533236272,0.7955367290009299
117,624585,Jorge Soler,Royals,AL,2018.0,0.37799999999999995,123.0,12.0,8.4,23.0,7.6,2.3,3.6,-1.4,10.7,1.1,1.1,151.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,6.254237288135587,5.332574141057872,-0.28536000000000034,-0.6363031470777141,8.432574141057872,0.8712236947058448,1.105486103936357
118,514917,Cesar Hernandez,Phillies,NL,2018.0,0.37799999999999995,142.0,22.0,5.2,22.0,4.9,1.2,4.2,0.4,11.1,1.1,4.2,129.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,7.220338983050841,7.908653505650466,0.0,0.6883145225996252,14.108653505650466,1.4576561117522953,1.1468126872610807
119,444482,David Peralta,Diamondbacks,NL,2018.0,0.377,127.0,17.0,8.2,23.0,7.9,1.1,3.7,-1.3,12.1,1.3,2.9,152.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,6.355125100887812,6.234130342931139,-0.7365999999999999,0.6156052420433268,10.434130342931137,1.0780173925954268,1.2501291455728898
120,607680,Kevin Pillar,Blue Jays,AL,2018.0,0.377,142.0,22.0,7.5,24.0,6.6,-1.4,4.2,0.5,12.9,1.3,8.1,139.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,7.105730427764326,6.206416550650218,-0.1647199999999992,-0.734593877114109,12.506416550650219,1.2921186641853724,1.332782312222337
121,518614,Daniel Descalso,Diamondbacks,NL,2018.0,0.375,99.0,10.0,2.3,14.0,2.0,0.4,2.9,0.2,6.0,0.6,3.5,117.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,4.794188861985472,4.699870113657041,-0.5741999999999999,0.4798812516715697,8.699870113657042,0.8988397679158013,0.6198987498708544
122,592387,Ryon Healy,Mariners,AL,2018.0,0.374,59.0,9.0,-0.1,7.0,-0.1,0.5,1.7,-1.2,0.4,0.0,2.4,99.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,2.8095238095238093,2.7780652267792147,0.27376000000000034,-0.30521858274459457,3.2780652267792147,0.3386780893459257,0.04132658332472363
123,460086,Alex Gordon,Royals,AL,2018.0,0.374,78.0,8.0,0.8,10.0,0.3,-0.5,2.3,-0.5,2.2,0.2,3.6,103.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,3.7142857142857135,3.129816401504724,-0.1809600000000002,-0.4035093127809894,5.029816401504724,0.5196628165621163,0.22729620828597996
124,608577,Nomar Mazara,Rangers,AL,2018.0,0.373,140.0,18.0,4.3,21.0,2.9,-1.6,4.1,-1.8,3.5,0.4,1.3,117.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,6.55367231638418,5.017424831905481,-0.8119999999999999,-0.7242474844786989,5.617424831905481,0.5803724384652837,0.36160760409133175
128,134181,Adrian Beltre,Rangers,AL,2018.0,0.37200000000000005,101.0,11.0,2.3,14.0,1.3,0.4,3.0,0.1,4.6,0.5,1.3,110.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,4.646489104116227,3.538196276028023,-0.5858,-0.5224928280882042,6.838196276028023,0.7064982204802173,0.47525570823432167
129,450314,Ben Zobrist,Cubs,NL,2018.0,0.37200000000000005,73.0,8.0,1.6,10.0,1.4,1.0,2.2,-0.5,4.8,0.5,3.2,116.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,3.3583535108958866,3.712205342936539,0.0,0.3538518320406524,7.112205342936539,0.7348078668185286,0.49591899989668353
130,518792,Jason Heyward,Cubs,NL,2018.0,0.37200000000000005,107.0,16.0,-1.1,11.0,-1.4,0.0,3.2,-1.1,1.7,0.2,4.1,89.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,4.922518159806299,5.441177694441228,0.0,0.5186595346349289,8.541177694441227,0.8824442292014906,0.17563797913007542
131,592743,Andrelton Simmons,Angels,AL,2018.0,0.37200000000000005,127.0,22.0,9.6,24.0,9.5,2.6,3.7,1.3,17.7,1.8,5.6,162.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,5.842615012106542,5.627579079758008,0.44195999999999963,-0.656995932348534,13.827579079758006,1.4286164975470612,1.8287013121190205
132,605412,Joe Panik,Giants,NL,2018.0,0.371,100.0,11.0,-0.1,11.0,0.1,0.8,2.9,0.3,2.5,0.3,3.4,101.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,4.519774011299434,5.468502548341425,0.4640000000000005,0.4847285370419896,7.868502548341425,0.8129458155120802,0.25829114577952267
133,500871,Eduardo Escobar,Twins,AL,2018.0,0.371,114.0,19.0,9.4,23.0,8.5,-1.5,3.4,0.9,12.2,1.3,3.0,162.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,5.152542372881355,4.298317992662985,-0.26448000000000027,-0.5897443802183691,7.998317992662984,0.8263578874535575,1.2604607914040706
134,434158,Curtis Granderson,Blue Jays,AL,2018.0,0.371,93.0,15.0,7.5,18.0,6.9,0.8,2.7,-1.1,9.2,0.9,4.6,162.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,4.203389830508474,3.61440257296191,-0.10787999999999948,-0.48110725754656425,5.914402572961909,0.6110551268686754,0.9505114164686433
136,571912,Luke Maile,Blue Jays,AL,2018.0,0.371,54.0,10.0,2.1,8.0,1.8,0.0,1.6,0.9,5.1,0.5,5.0,127.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,2.440677966101694,2.098685364945625,-0.0626399999999997,-0.2793526011560696,5.398685364945624,0.5577730514459783,0.5269139373902262
138,452655,Denard Span,Rays,AL,2018.0,0.37,110.0,17.0,3.7,16.0,3.5,-1.8,3.2,-1.4,3.9,0.4,5.6,126.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,4.882970137207424,4.696718542259875,0.3827999999999997,-0.5690515949475492,5.096718542259875,0.5265749087984167,0.40293418741605536
139,641820,Trey Mancini,Orioles,AL,2018.0,0.37,139.0,17.0,-0.4,16.0,-1.3,1.9,4.1,-1.6,4.4,0.5,1.6,92.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,6.170298627925745,5.289984339764752,-0.16123999999999922,-0.719074288160994,10.989984339764753,1.1354462588867396,0.4545924165719599
140,467092,Wilson Ramos,Rays,AL,2018.0,0.37,95.0,10.0,4.3,15.0,4.1,-1.0,2.8,1.6,6.2,0.6,0.8,136.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,4.217110573042776,4.056256922860801,0.3305999999999997,-0.4914536501819743,6.156256922860802,0.636042661727534,0.6405620415332163
141,592444,JaCoby Jones,Tigers,AL,2018.0,0.369,96.0,10.0,-0.2,11.0,-0.8,0.6,2.8,-1.0,3.4,0.4,8.1,93.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,4.184019370460048,3.464672523960368,-0.22272000000000025,-0.49662684649967925,7.664672523960368,0.7918868192954197,0.35127595826015084
142,571788,Brock Holt,Red Sox,AL,2018.0,0.36700000000000005,55.0,8.0,3.7,10.0,3.2,0.7,1.6,0.4,4.8,0.5,1.6,148.0,104.0,1.04,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,2.3083131557707848,1.76858735829701,-0.2552000000000003,-0.2845257974737746,3.3685873582970096,0.34803051537318,0.49591899989668353
146,571506,Justin Bour,Marlins,NL,2018.0,0.366,111.0,10.0,2.8,16.0,2.9,-2.4,3.3,-1.9,-0.1,0.0,0.3,122.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,4.569007263922517,5.493335940039125,0.3862799999999997,0.5380486761166084,2.493335940039125,0.2576026387063875,-0.010331645831180907
147,502671,Paul Goldschmidt,Diamondbacks,NL,2018.0,0.366,139.0,22.0,3.6,20.0,3.2,1.8,4.1,-2.5,7.7,0.8,7.0,120.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,5.721549636803872,5.589122303292238,-0.8061999999999999,0.6737726664883655,10.089122303292239,1.0423723838508356,0.7955367290009299
148,570256,Gregory Polanco,Pirates,NL,2018.0,0.366,140.0,20.0,1.5,18.0,1.4,-2.9,4.1,-1.4,0.2,0.0,3.7,109.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,5.7627118644067785,6.766131816265565,0.32480000000000037,0.6786199518587854,5.566131816265565,0.5750730257532354,0.020663291662361815
149,408236,Adrian Gonzalez,Mets,NL,2018.0,0.365,89.0,7.0,-2.1,8.0,-1.8,0.7,2.6,-1.6,-1.7,-0.2,0.6,82.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,3.5916061339790146,4.539214531946385,0.5162,0.43140839796737074,4.639214531946385,0.4793072147893775,-0.17563797913007542
150,608324,Alex Bregman,Astros,AL,2018.0,0.365,150.0,12.0,1.8,19.0,1.7,-1.8,4.4,0.5,5.3,0.6,2.7,109.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,6.05326876513317,5.79928931747742,0.5219999999999996,-0.7759794476557489,9.39928931747742,0.9711012829297881,0.547577229052588
151,501981,Khris Davis,Athletics,AL,2018.0,0.364,148.0,15.0,2.7,20.0,2.3,-1.6,4.4,-3.2,1.8,0.2,0.7,113.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,5.853107344632766,5.430834289612428,0.3433600000000004,-0.7656330550203388,4.930834289612428,0.5094363353251811,0.18596962496125632
152,594807,Adam Duvall,Reds,NL,2018.0,0.364,124.0,10.0,-5.5,9.0,-6.0,-0.2,3.7,-1.3,-3.2,-0.3,3.7,59.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,4.903954802259886,5.361178188191953,-0.1438399999999993,0.6010633859320671,8.161178188191954,0.8431840260555795,-0.33061266659778904
153,435559,Kurt Suzuki,Braves,NL,2018.0,0.364,95.0,14.0,5.3,16.0,5.1,-2.0,2.8,1.6,7.6,0.8,1.7,145.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,3.757062146892654,4.327754257082543,0.11019999999999947,0.4604921101898901,6.827754257082543,0.7054193880651455,0.7852050831697489
154,543768,Travis Shaw,Brewers,NL,2018.0,0.364,136.0,20.0,2.4,18.0,1.7,2.0,4.0,0.5,9.0,0.9,1.8,111.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,5.378531073446325,5.722241883823431,-0.31552000000000036,0.6592308103771058,13.02224188382343,1.3454119107163374,0.9298481248062817
156,592567,Colin Moran,Pirates,NL,2018.0,0.363,108.0,11.0,1.5,14.0,1.5,-1.5,3.2,0.4,3.5,0.4,1.6,112.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,4.184019370460047,4.958086190465396,0.2505600000000003,0.5235068200053488,6.958086190465396,0.7188848218271925,0.36160760409133175
157,501896,David Freese,Pirates,NL,2018.0,0.363,55.0,9.0,1.8,8.0,1.8,0.2,1.6,-0.1,3.9,0.4,1.9,127.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,2.1307506053268757,2.52495130069997,0.12760000000000016,0.2666006953730943,4.624951300699969,0.4778335882529155,0.40293418741605536
158,514888,Jose Altuve,Astros,AL,2018.0,0.36200000000000004,155.0,20.0,4.9,23.0,4.7,0.2,4.6,0.3,10.8,1.1,2.4,125.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,5.879741727199359,5.617296297955084,0.5393999999999995,-0.8018454292442738,11.717296297955084,1.210589554494791,1.1158177497675381
159,543228,Yan Gomes,Indians,AL,2018.0,0.36200000000000004,89.0,11.0,2.3,13.0,1.6,0.0,2.6,1.5,5.3,0.5,1.4,115.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,3.376109765940277,2.7092152936645326,-0.20648000000000022,-0.4604144722757443,6.409215293664532,0.6621774246993007,0.547577229052588
160,572816,Corey Dickerson,Pirates,NL,2018.0,0.36200000000000004,130.0,18.0,4.9,20.0,4.8,6.2,3.8,-1.4,13.1,1.4,5.9,131.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,4.931396287328495,5.863143385483082,0.3016000000000003,0.6301470981545865,14.163143385483082,1.4632858131504372,1.3534456038846987
161,543685,Anthony Rendon,Nationals,NL,2018.0,0.36200000000000004,66.0,5.0,1.3,9.0,1.0,0.7,1.9,0.2,3.8,0.4,1.3,113.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,2.503631961259082,2.746992795706795,-0.07655999999999963,0.31992083444771313,5.546992795706795,0.5730956499335463,0.39260254158487445
162,594988,Scott Schebler,Reds,NL,2018.0,0.361,67.0,11.0,2.4,10.0,2.2,-1.5,2.0,-0.5,2.4,0.2,4.8,127.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,2.4874899112187236,2.7345380310368568,-0.07771999999999962,0.324768119818133,2.9345380310368565,0.30318607614803766,0.24795949994834177
163,571437,Aaron Altherr,Phillies,NL,2018.0,0.36,100.0,10.0,-0.1,11.0,-0.4,-0.7,2.9,-0.8,-0.7,-0.1,4.1,97.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,3.6319612590799015,4.116689796121891,0.0,0.4847285370419896,3.8166897961218913,0.39432687221013446,-0.07232152081826634
164,425783,Shin-Soo Choo,Rangers,AL,2018.0,0.36,154.0,21.0,2.4,20.0,0.8,0.6,4.5,-3.2,3.4,0.3,3.4,104.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,5.593220338983048,3.9033481060564794,-0.8932,-0.7966722329265687,6.503348106056479,0.6719028934865667,0.35127595826015084
166,446263,Lucas Duda,Royals,AL,2018.0,0.36,119.0,8.0,-2.3,12.0,-3.1,-0.6,3.5,-2.3,-2.7,-0.3,0.6,79.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,4.322033898305083,3.4303435364981887,-0.2760800000000003,-0.6156103618068941,3.8303435364981886,0.39573752830852243,-0.27895443744188453
167,457708,Justin Upton,Angels,AL,2018.0,0.359,148.0,22.0,-0.5,17.0,-0.6,-0.3,4.4,-1.6,3.7,0.4,4.6,96.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,5.255851493139627,5.005258438119287,0.5150399999999995,-0.7656330550203388,9.305258438119287,0.9613863455025609,0.38227089575369355
169,527038,Wilmer Flores,Mets,NL,2018.0,0.359,65.0,7.0,-0.8,7.0,-0.6,0.2,1.9,-0.7,-0.7,-0.1,1.4,92.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,2.3083131557707817,3.0003867048480752,0.377,0.31507354907729324,2.900386704848075,0.29965768207956145,-0.07232152081826634
170,521692,Salvador Perez,Royals,AL,2018.0,0.358,57.0,9.0,0.5,7.0,0.2,1.0,1.7,0.5,3.2,0.3,5.0,102.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,1.9782082324455197,1.5510960423363351,-0.13224000000000014,-0.29487219010918453,4.551096042336335,0.47020312453108115,0.33061266659778904
171,571466,Tucker Barnhart,Reds,NL,2018.0,0.358,105.0,7.0,0.0,12.0,-0.3,0.0,3.1,1.8,2.6,0.3,1.0,97.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,3.6440677966101673,4.031232760504257,-0.12179999999999941,0.5089649638940891,6.9312327605042565,0.7161104205500833,0.26862279161070357
173,429665,Edwin Encarnacion,Indians,AL,2018.0,0.35700000000000004,136.0,14.0,-0.9,15.0,-1.9,0.0,4.0,-3.4,-1.4,-0.1,0.8,88.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,4.610169491525427,3.5910947923175485,-0.31552000000000036,-0.7035546992078789,4.0910947923175485,0.4226774245601352,-0.1446430416365327
174,446334,Evan Longoria,Giants,NL,2018.0,0.35700000000000004,121.0,16.0,1.5,16.0,1.8,-0.4,3.6,0.4,6.1,0.6,3.8,113.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,4.101694915254241,5.249656445075049,0.5614400000000006,0.5865215298208074,9.549656445075048,0.9866366819996949,0.6302303957020353
175,527043,Jefry Marte,Angels,AL,2018.0,0.35700000000000004,55.0,8.0,4.0,10.0,4.0,1.1,1.6,-0.9,5.9,0.6,4.0,160.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,1.8644067796610186,1.771280982187244,0.19139999999999985,-0.2845257974737746,3.6712809821872443,0.3793037485470859,0.6095671040396735
176,518735,Yasmani Grandal,Dodgers,NL,2018.0,0.35600000000000004,120.0,16.0,5.5,19.0,5.8,0.0,3.5,2.0,10.9,1.1,2.0,141.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,3.970944309927364,5.109418554377752,0.5568000000000006,0.5816742444503875,10.209418554377752,1.054800966461179,1.126149395598719
177,456715,Lorenzo Cain,Brewers,NL,2018.0,0.35600000000000004,136.0,19.0,5.7,22.0,5.1,0.2,4.0,0.5,11.3,1.2,5.0,131.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,4.500403551251012,4.844114361628118,-0.31552000000000036,0.6592308103771058,11.044114361628118,1.1410387810340032,1.1674759789234426
179,543305,Aaron Hicks,Yankees,AL,2018.0,0.35600000000000004,87.0,12.0,0.5,11.0,0.0,1.2,2.6,0.2,4.5,0.5,6.7,100.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,2.878934624697339,2.327946545057005,-0.10091999999999951,-0.45006807964033435,6.827946545057005,0.7054392545776428,0.4649240624031408
180,542303,Marcell Ozuna,Cardinals,NL,2018.0,0.35600000000000004,128.0,9.0,-4.1,11.0,-4.0,1.5,3.8,-1.4,-0.3,0.0,2.6,74.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,4.235673930589188,5.3015664580029345,0.4454399999999996,0.6204525274137467,9.001566458002934,0.9300099656992389,-0.03099493749354272
181,656305,Matt Chapman,Athletics,AL,2018.0,0.354,139.0,21.0,3.2,19.0,2.8,3.1,4.1,0.5,11.6,1.2,5.0,117.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,4.375302663438253,3.97870837527726,0.3224800000000004,-0.719074288160994,12.778708375277262,1.3202508911330986,1.198470916416985
182,572287,Mike Zunino,Mariners,AL,2018.0,0.354,50.0,6.0,-0.8,5.0,-0.8,1.0,1.5,0.9,2.6,0.3,1.6,87.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,1.5738498789346236,1.5471900630493742,0.23200000000000026,-0.2586598158852496,4.947190063049375,0.5111261559096368,0.26862279161070357
183,543510,James McCann,Tigers,AL,2018.0,0.35100000000000003,106.0,10.0,0.3,13.0,-0.4,-1.0,3.1,1.9,3.6,0.4,1.5,97.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,3.0799031476997603,2.2856243380230308,-0.24592000000000028,-0.5483588096767291,6.28562433802303,0.6494084448830488,0.37193924992251265
184,460075,Ryan Braun,Brewers,NL,2018.0,0.35100000000000003,112.0,12.0,0.8,14.0,0.3,0.1,3.3,-1.4,2.4,0.2,4.0,102.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,3.2542372881355957,3.537293249622624,-0.2598400000000003,0.5428959614870283,5.6372932496226245,0.5824251730160785,0.24795949994834177
185,621035,Chris Taylor,Dodgers,NL,2018.0,0.35100000000000003,154.0,24.0,0.6,18.0,1.0,-3.4,4.5,0.6,3.5,0.4,5.9,105.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,4.474576271186444,5.935618218231109,0.7145600000000008,0.746481947044664,8.43561821823111,0.8715381979782115,0.36160760409133175
186,609280,Miguel Andujar,Yankees,AL,2018.0,0.349,106.0,14.0,2.4,15.0,1.8,-2.6,3.1,-0.1,2.8,0.3,3.4,114.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,2.908797417271991,2.2374786075952624,-0.1229599999999994,-0.5483588096767291,3.2374786075952624,0.3344848235969896,0.2892860832730654
187,607208,Trea Turner,Nationals,NL,2018.0,0.349,153.0,18.0,3.8,22.0,3.3,-0.3,4.5,1.5,12.2,1.3,6.5,118.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,4.198547215496365,4.76270187717061,-0.17747999999999914,0.7416346616742441,13.662701877170608,1.4115819689193727,1.2604607914040706
188,666971,Lourdes Gurriel,Blue Jays,AL,2018.0,0.348,56.0,4.0,-2.4,4.0,-2.7,0.4,1.6,0.3,-0.6,-0.1,2.4,60.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,1.4915254237288122,1.136866429937333,-0.06495999999999968,-0.28969899379147956,3.236866429937333,0.3344215755695147,-0.06198987498708544
189,459964,Matt Joyce,Athletics,AL,2018.0,0.34700000000000003,104.0,12.0,-0.9,11.0,-1.2,0.1,3.1,-1.1,-0.2,0.0,2.0,91.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,2.686037126715095,2.389304709673776,0.24128000000000027,-0.5380124170413192,3.389304709673776,0.3501709587430288,-0.020663291662361815
191,646240,Rafael Devers,Red Sox,AL,2018.0,0.34600000000000003,139.0,16.0,1.7,18.0,0.5,1.6,4.1,0.5,6.7,0.7,2.3,103.0,104.0,1.04,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,3.4778046811945145,2.11377039303352,-0.6449600000000008,-0.719074288160994,8.31377039303352,0.8589493122258002,0.6922202706891207
192,605131,Austin Barnes,Dodgers,NL,2018.0,0.345,65.0,8.0,1.7,9.0,1.8,0.2,1.9,0.6,4.1,0.4,4.1,124.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,1.5738498789346231,2.190523428011917,0.3016000000000003,0.31507354907729324,4.490523428011917,0.46394497654839517,0.42359747907841716
193,457803,Jay Bruce,Mets,NL,2018.0,0.345,117.0,9.0,-1.1,12.0,-0.7,-0.6,3.4,-1.3,1.3,0.1,4.3,95.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,2.8329297820823216,4.078662170421449,0.6786,0.5671323883391278,6.078662170421449,0.6280258467219184,0.13431139580535179
194,430945,Adam Jones,Orioles,AL,2018.0,0.345,144.0,10.0,-3.2,13.0,-4.1,-0.3,4.2,0.1,-0.6,-0.1,0.5,76.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,3.4866828087167034,2.5747025389671854,-0.1670399999999992,-0.7449402697495189,6.074702538967185,0.6276167516238439,-0.06198987498708544
195,541645,Avisail Garcia,White Sox,AL,2018.0,0.345,76.0,5.0,-4.2,5.0,-4.4,-1.2,2.2,-0.8,-5.2,-0.5,1.9,52.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,1.8401937046004821,1.5351907844549024,0.08815999999999957,-0.3931629201455794,0.7351907844549026,0.07595730803336115,-0.5372455832214071
196,455104,Chris Iannetta,Rockies,NL,2018.0,0.345,93.0,10.0,-1.0,10.0,-2.9,0.0,2.7,1.6,0.1,0.0,1.3,74.0,116.0,1.16,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,2.2518159806295377,0.9765335200785886,-1.7260799999999994,0.4507975394490503,3.9765335200785885,0.41084135965271085,0.010331645831180907
197,657557,Paul DeJong,Cardinals,NL,2018.0,0.345,125.0,19.0,3.1,18.0,3.1,0.2,3.7,1.4,9.7,1.0,1.9,121.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,3.026634382566583,4.067545053869069,0.4349999999999996,0.605910671302487,10.66754505386907,1.1021329738474088,1.002169645624548
198,543760,Marcus Semien,Athletics,AL,2018.0,0.344,156.0,25.0,-0.4,18.0,-0.8,2.5,4.6,1.5,8.2,0.8,4.8,96.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,3.651331719128325,3.2062330935663463,0.3619200000000004,-0.8070186255619788,12.206233093566347,1.2611047725556717,0.8471949581568343
199,502143,Danny Valencia,Orioles,AL,2018.0,0.344,64.0,10.0,-0.1,7.0,-0.5,-1.7,1.9,-0.8,-1.8,-0.2,2.1,94.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,1.497982243744954,1.0926576794118348,-0.07423999999999964,-0.3310845643331195,-0.20734232058816526,-0.021421874221320927,-0.18596962496125632
200,518626,Josh Donaldson,Blue Jays,AL,2018.0,0.344,73.0,14.0,3.1,12.0,2.6,0.8,2.2,-0.6,5.8,0.6,4.7,130.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,1.708635996771588,1.246312665579124,-0.08467999999999959,-0.3776433311924644,4.446312665579123,0.45937727715457416,0.5992354582084926
