"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"444",500871,"Eduardo Escobar","444","100.00","0.314","0.324","0.342","0.637","0.409","0.371","0.273","32","102","83.1","28.7","2213","88.7","88.00","46","228","211","-0.7","5.89","110","148","110","148","288","310","292"
"419",434158,"Curtis Granderson","419","100.00","0.288","0.219","0.419","0.507","0.410","0.371","0.242","21","73","85.2","20.9","2229","88.7","88.10","41","136","281","-0.6","5.99","114","158","119","148","290","318","296"
"150",624407,"Tzu-Wei Lin","150","100.00","0.188","0.063","0.240","0.250","0.243","0.371","0.297","6","32","83.5","26.2","2215","87.7","86.93","16","62","87","-0.8","5.91","113","148","105","147","271","306","299"
"234",571912,"Luke Maile","234","100.00","0.319","0.085","0.484","0.404","0.360","0.371","0.300","15","47","87.2","20.5","2236","87.8","87.38","26","97","137","-0.4","6.09","108","152","117","145","296","314","283"
"170",571970,"Max Muncy","170","100.00","0.211","0.184","0.261","0.395","0.284","0.371","0.244","8","38","87.1","18.4","2148","86.1","85.47","18","66","99","-0.6","5.89","115","158","121","148","297","323","304"
"453",452655,"Denard Span","453","100.00","0.256","0.167","0.278","0.422","0.352","0.370","0.284","23","90","82.4","17.3","2208","88.9","88.36","26","162","288","-0.5","6.05","113","145","105","146","275","307","290"
"557",641820,"Trey Mancini","557","100.00","0.252","0.130","0.311","0.382","0.307","0.370","0.280","31","123","83.6","15.3","2230","87.2","86.39","79","272","285","-0.8","5.93","108","151","117","146","301","318","285"
"330",467092,"Wilson Ramos","330","100.00","0.307","0.193","0.333","0.500","0.365","0.370","0.296","27","88","87.0","13.1","2219","88.6","87.93","43","178","151","-0.7","5.99","106","150","119","147","293","318","287"
"328",592444,"JaCoby Jones","328","100.00","0.250","0.170","0.308","0.420","0.308","0.369","0.291","22","88","86.5","17.9","2222","88.1","87.46","53","178","147","-0.6","5.95","106","150","108","144","297","320","289"
"210",571788,"Brock Holt","210","100.00","0.340","0.180","0.364","0.520","0.393","0.367","0.315","17","50","83.8","19.4","2177","88.0","87.23","6","86","123","-0.8","5.89","113","148","106","148","271","305","302"
"13",571800,"Drew Hutchison","13","100.00","0.500","0.000","0.500","0.500","0.523","0.367","0.214","1","2","87.7","-10.1","2292","86.2","85.85","0","2","11","-0.3","6.03","107","149","107","150","268","299","281"
"18",572750,"Eddie Butler","18","100.00","0.000","0.000","0.000","0.000","0.231","0.366","0.239","0","2","85.5","-18.8","2011","88.2","87.41","0","5","13","-0.8","5.81","110","151","107","150","288","295","278"
"35",572114,"Ryan Schimpf","35","100.00","0.200","0.600","0.000","0.800","0.481","0.366","0.144","1","5","79.9","17.3","2260","87.7","87.29","5","10","25","-0.4","6.07","114","147","114","151","302","325","302"
"464",571506,"Justin Bour","464","100.00","0.240","0.208","0.254","0.448","0.341","0.366","0.260","23","96","85.6","11.8","2222","88.9","88.36","41","165","299","-0.5","6.11","114","161","123","152","301","324","298"
"626",502671,"Paul Goldschmidt","626","100.00","0.233","0.198","0.343","0.431","0.342","0.366","0.229","27","116","83.5","21.6","2296","88.6","87.87","77","244","376","-0.7","5.92","106","151","118","146","311","324","298"
"560",570256,"Gregory Polanco","560","100.00","0.214","0.222","0.229","0.436","0.323","0.366","0.243","25","117","84.3","22.1","2196","88.3","87.56","62","233","316","-0.7","5.94","115","151","115","149","293","319","297"
"309",408236,"Adrian Gonzalez","309","100.00","0.221","0.143","0.233","0.364","0.281","0.365","0.270","17","77","85.0","15.7","2170","88.1","87.40","40","150","151","-0.7","5.90","115","161","121","151","290","317","305"
"590",608324,"Alex Bregman","590","100.00","0.254","0.095","0.292","0.349","0.327","0.365","0.263","32","126","84.3","20.1","2241","87.7","86.99","34","223","365","-0.7","5.95","105","150","113","146","295","318","283"
"565",501981,"Khris Davis","565","100.00","0.221","0.260","0.241","0.481","0.331","0.364","0.240","29","131","86.8","20.2","2199","87.9","87.30","89","271","290","-0.6","5.96","106","151","118","146","305","326","295"
"495",594807,"Adam Duvall","495","100.00","0.162","0.207","0.171","0.369","0.255","0.364","0.246","18","111","83.5","23.0","2190","88.8","88.25","52","222","265","-0.5","6.00","103","149","115","144","301","318","290"
"295",435559,"Kurt Suzuki","295","100.00","0.301","0.229","0.270","0.530","0.378","0.364","0.286","25","83","82.6","25.1","2236","88.2","87.61","26","160","131","-0.6","5.94","107","150","114","145","301","316","289"
"570",543768,"Travis Shaw","570","100.00","0.235","0.227","0.250","0.462","0.331","0.364","0.261","28","119","82.4","18.2","2221","88.2","87.44","56","237","324","-0.8","5.91","119","156","117","151","296","318","301"
"92",502082,"Lonnie Chisenhall","92","100.00","0.235","0.059","0.308","0.294","0.299","0.363","0.303","4","17","79.3","21.8","2402","88.8","87.94","9","43","47","-0.9","5.85","113","155","112","151","289","318","302"
"400",592567,"Colin Moran","400","100.00","0.277","0.128","0.324","0.404","0.329","0.363","0.288","26","94","83.3","18.1","2128","88.1","87.35","45","188","201","-0.8","5.93","114","153","118","149","293","315","292"
"240",501896,"David Freese","240","100.00","0.271","0.229","0.303","0.500","0.350","0.363","0.263","13","48","83.3","14.4","2160","88.9","88.40","24","103","133","-0.5","5.99","107","147","114","143","299","313","283"
"556",514888,"Jose Altuve","556","100.00","0.324","0.094","0.361","0.417","0.350","0.362","0.299","45","139","83.2","15.0","2232","87.9","87.17","48","255","298","-0.7","5.94","104","150","106","146","295","318","285"
"360",543228,"Yan Gomes","360","100.00","0.253","0.203","0.356","0.456","0.341","0.362","0.252","20","79","87.2","22.6","2250","87.9","87.41","54","178","179","-0.5","6.02","107","151","115","145","296","316","286"
"460",572816,"Corey Dickerson","460","100.00","0.303","0.218","0.301","0.521","0.355","0.362","0.300","36","119","82.6","24.5","2203","88.6","87.85","52","259","191","-0.7","5.92","115","148","112","149","291","316","295"
"279",543685,"Anthony Rendon","279","100.00","0.276","0.121","0.313","0.397","0.335","0.362","0.264","16","58","83.8","20.3","2202","89.1","88.31","14","114","165","-0.8","5.88","107","150","111","145","301","316","292"
"215",594988,"Scott Schebler","215","100.00","0.290","0.194","0.300","0.484","0.354","0.361","0.284","18","62","85.6","13.8","2200","88.4","87.42","34","119","93","-1.0","5.77","111","149","113","149","293","321","298"
"433",571437,"Aaron Altherr","433","100.00","0.212","0.176","0.263","0.388","0.309","0.360","0.251","18","85","84.2","14.2","2224","88.6","87.94","55","196","237","-0.7","5.92","106","151","112","146","301","321","294"
"620",425783,"Shin-Soo Choo","620","100.00","0.252","0.178","0.296","0.430","0.329","0.360","0.261","34","135","84.2","14.1","2277","88.5","87.81","60","253","360","-0.7","5.98","114","151","110","153","287","320","302"
"90",572233,"Christian Walker","90","100.00","0.133","0.267","0.200","0.400","0.294","0.360","0.210","2","15","79.4","24.6","2257","88.7","87.93","17","46","44","-0.8","5.87","108","152","116","148","303","316","293"
"475",446263,"Lucas Duda","475","100.00","0.239","0.110","0.291","0.349","0.287","0.360","0.276","26","109","83.3","20.0","2206","87.9","87.35","58","206","266","-0.6","5.99","116","170","129","152","294","317","304"
"612",457708,"Justin Upton","612","100.00","0.238","0.177","0.278","0.415","0.306","0.359","0.257","31","130","85.2","17.7","2298","88.4","87.71","82","269","342","-0.7","5.95","105","148","117","144","306","322","298"
"12",595918,"A.J. Cole","12","100.00","0.333","1.000","0.000","1.333","0.660","0.359","0.265","1","3","76.1","9.0","2262","86.5","85.43","0","6","6","-1.1","5.63","104","148","107","143","303","307","275"
"234",527038,"Wilmer Flores","234","100.00","0.220","0.169","0.216","0.390","0.295","0.359","0.296","13","59","83.0","18.0","2213","87.7","86.64","17","111","123","-1.1","5.77","106","150","113","146","298","317","295"
"207",521692,"Salvador Perez","207","100.00","0.269","0.173","0.300","0.442","0.321","0.358","0.271","14","52","87.0","19.9","2195","88.2","87.59","29","114","93","-0.6","5.94","110","152","119","147","295","315","300"
"401",571466,"Tucker Barnhart","401","100.00","0.224","0.129","0.266","0.353","0.312","0.358","0.252","19","85","81.3","15.9","2145","88.7","88.09","42","172","226","-0.6","6.02","112","149","112","149","287","312","292"
"11",434671,"Anibal Sanchez","11","100.00","0.000","0.000","0.000","0.000","0.173","0.358","0.243","0","3","54.8","5.4","2353","92.0","91.96","0","4","6","0.0","6.30","105","144","99","145","280","284","262"
"508",429665,"Edwin Encarnacion","508","100.00","0.203","0.236","0.211","0.439","0.301","0.357","0.240","25","123","84.4","20.0","2300","87.8","87.15","68","231","270","-0.7","5.95","107","152","118","144","298","320","296"
"460",446334,"Evan Longoria","460","100.00","0.248","0.256","0.275","0.504","0.324","0.357","0.274","29","117","84.8","17.0","2296","86.8","86.06","56","233","226","-0.7","5.85","107","151","117","145","299","324","296"
"214",527043,"Jefry Marte","214","100.00","0.333","0.235","0.366","0.569","0.400","0.357","0.292","17","51","87.7","10.1","2219","87.1","86.58","23","90","124","-0.5","6.06","106","152","117","146","303","321","296"
"494",518735,"Yasmani Grandal","494","100.00","0.275","0.206","0.333","0.480","0.367","0.356","0.259","28","102","84.3","14.7","2190","87.1","86.34","54","185","306","-0.8","5.82","112","152","120","149","298","320","302"
"585",456715,"Lorenzo Cain","585","100.00","0.274","0.168","0.310","0.442","0.363","0.356","0.266","31","113","82.0","12.7","2214","89.6","88.83","48","227","358","-0.8","5.95","110","150","112","147","300","314","289"
"160",543308,"John Hicks","160","100.00","0.250","0.227","0.310","0.477","0.334","0.356","0.248","11","44","84.7","15.5","2268","88.0","87.70","32","93","67","-0.3","6.10","111","153","115","147","297","321","293"
"364",543305,"Aaron Hicks","364","100.00","0.225","0.155","0.275","0.380","0.318","0.356","0.224","16","71","84.2","16.1","2245","87.9","87.17","37","152","212","-0.7","5.92","113","149","111","151","290","320","291"
"491",542303,"Marcell Ozuna","491","100.00","0.260","0.089","0.326","0.350","0.272","0.356","0.298","32","123","86.3","18.2","2208","88.6","88.26","65","251","240","-0.3","6.13","109","151","115","147","305","321","295"
"603",656305,"Matt Chapman","603","100.00","0.238","0.221","0.288","0.459","0.338","0.354","0.252","29","122","86.0","21.6","2204","88.0","87.50","62","234","367","-0.5","5.95","108","151","117","147","302","321","292"
"213",572287,"Mike Zunino","213","100.00","0.188","0.292","0.208","0.479","0.289","0.354","0.237","9","48","86.4","27.2","2268","87.2","86.58","42","118","94","-0.6","5.97","109","151","119","146","292","313","295"
"274",596129,"Daniel Vogelbach","274","100.00","0.204","0.148","0.290","0.352","0.299","0.352","0.235","11","54","83.3","17.7","2276","88.3","87.54","29","100","172","-0.8","5.95","114","163","128","150","290","312","298"
"381",543510,"James McCann","381","100.00","0.278","0.134","0.304","0.412","0.314","0.351","0.286","27","97","84.8","18.1","2243","88.6","88.02","40","182","198","-0.6","6.01","110","151","112","144","298","318","290"
"385",460075,"Ryan Braun","385","100.00","0.252","0.214","0.273","0.466","0.318","0.351","0.269","26","103","87.1","15.3","2227","89.3","88.69","47","194","191","-0.6","5.97","109","150","114","146","302","318","294"
"617",621035,"Chris Taylor","617","100.00","0.246","0.197","0.294","0.444","0.314","0.351","0.273","35","142","83.4","18.2","2217","86.8","86.02","73","285","331","-0.8","5.84","108","150","108","147","301","317","296"
"419",609280,"Miguel Andujar","419","100.00","0.284","0.225","0.329","0.510","0.337","0.349","0.283","29","102","82.9","12.6","2282","86.5","85.68","53","223","196","-0.8","5.88","104","152","118","148","295","315","283"
"620",607208,"Trea Turner","620","100.00","0.282","0.115","0.337","0.397","0.342","0.349","0.266","37","131","82.8","14.5","2243","88.6","87.98","53","264","345","-0.6","5.93","107","149","102","144","298","313","291"
"227",666971,"Lourdes Gurriel","227","100.00","0.222","0.130","0.250","0.352","0.258","0.348","0.269","12","54","83.6","19.0","2247","88.7","88.03","25","123","104","-0.7","5.95","105","150","114","147","296","316","283"
"439",459964,"Matt Joyce","439","100.00","0.183","0.146","0.220","0.329","0.301","0.347","0.223","15","82","82.2","17.2","2141","87.6","87.01","51","194","240","-0.6","5.91","115","157","117","152","291","319","299"
"95",593700,"Alen Hanson","95","100.00","0.292","0.333","0.263","0.625","0.390","0.347","0.255","7","24","84.7","20.6","2186","88.6","87.78","10","44","50","-0.8","5.73","106","142","99","144","294","317","297"
"524",646240,"Rafael Devers","524","100.00","0.268","0.205","0.322","0.472","0.324","0.346","0.272","34","127","85.7","18.2","2164","87.8","87.20","83","263","249","-0.6","5.95","113","149","115","148","288","322","306"
"307",605131,"Austin Barnes","307","100.00","0.191","0.128","0.229","0.319","0.344","0.345","0.208","9","47","79.6","20.7","2233","88.1","87.50","11","92","206","-0.6","5.86","107","148","112","147","300","315","294"
"457",457803,"Jay Bruce","457","100.00","0.245","0.142","0.289","0.387","0.299","0.345","0.273","26","106","83.7","25.1","2152","88.1","87.31","59","223","225","-0.8","5.90","113","164","127","151","296","322","306"
"526",430945,"Adam Jones","526","100.00","0.245","0.173","0.274","0.417","0.282","0.345","0.286","34","139","86.2","19.9","2231","87.6","86.93","76","282","243","-0.7","5.98","106","151","115","146","299","318","289"
"260",541645,"Avisail Garcia","260","100.00","0.233","0.082","0.286","0.315","0.244","0.345","0.281","17","73","85.0","9.6","2306","88.6","88.09","47","160","98","-0.5","6.03","107","151","115","145","302","318","289"
"376",455104,"Chris Iannetta","376","100.00","0.222","0.148","0.268","0.370","0.298","0.345","0.259","18","81","84.8","11.0","2244","87.7","87.19","40","151","220","-0.5","5.95","107","151","115","147","304","320","297"
"516",657557,"Paul DeJong","516","100.00","0.248","0.239","0.318","0.487","0.339","0.345","0.242","28","113","83.8","23.8","2197","88.9","88.31","68","201","310","-0.6","6.01","111","152","114","147","304","319","293"
"648",543760,"Marcus Semien","648","100.00","0.264","0.129","0.337","0.393","0.307","0.344","0.267","37","140","83.4","19.2","2197","87.1","86.51","73","281","367","-0.6","5.91","107","151","111","146","298","317","283"
"248",502143,"Danny Valencia","248","100.00","0.214","0.196","0.237","0.411","0.308","0.344","0.237","12","56","85.4","19.6","2236","86.8","86.17","31","106","138","-0.6","6.00","109","153","119","147","297","316","289"
"307",518626,"Josh Donaldson","307","100.00","0.238","0.286","0.250","0.524","0.361","0.344","0.230","15","63","86.2","18.9","2270","88.8","88.04","45","145","158","-0.8","5.95","106","153","121","146","302","326","302"
"391",592626,"Joc Pederson","391","100.00","0.268","0.155","0.321","0.423","0.356","0.343","0.242","19","71","83.9","16.2","2187","88.2","87.68","36","141","248","-0.5","5.94","116","153","119","153","295","323","306"
"559",645277,"Ozzie Albies","559","100.00","0.288","0.324","0.294","0.612","0.385","0.343","0.254","40","139","82.0","20.4","2171","88.4","87.93","65","299","249","-0.5","5.97","108","146","101","147","289","313","297"
"635",519317,"Giancarlo Stanton","635","100.00","0.227","0.227","0.315","0.455","0.324","0.343","0.229","30","132","87.3","18.1","2282","88.4","87.63","116","296","337","-0.8","5.91","106","153","122","147","305","326","294"
"597",596115,"Trevor Story","597","100.00","0.230","0.230","0.292","0.459","0.333","0.342","0.222","28","122","82.2","19.5","2266","87.9","87.52","76","272","322","-0.4","5.95","108","151","114","147","308","324","300"
"142",596059,"Rougned Odor","142","100.00","0.206","0.059","0.250","0.265","0.259","0.341","0.257","7","34","84.8","18.6","2337","86.9","86.04","14","59","81","-0.9","5.88","113","150","111","153","301","319","299"
"333",592192,"Mark Canha","333","100.00","0.282","0.254","0.319","0.535","0.363","0.341","0.261","20","71","84.0","22.9","2182","87.7","86.99","33","150","183","-0.7","5.87","108","151","116","146","299","314","285"
"41",453385,"Clayton Richard","41","100.00","0.182","0.273","0.250","0.455","0.260","0.341","0.266","2","11","74.9","5.8","2246","89.4","88.86","10","24","15","-0.5","5.99","106","144","98","144","278","308","294"
"460",572039,"Stephen Piscotty","460","100.00","0.250","0.116","0.302","0.366","0.296","0.341","0.265","28","112","83.4","18.3","2193","88.1","87.43","60","224","233","-0.7","5.95","107","150","117","145","303","319","286"
"517",593160,"Whit Merrifield","517","100.00","0.244","0.118","0.275","0.362","0.296","0.341","0.261","31","127","82.8","21.5","2222","88.3","87.74","45","236","278","-0.6","6.00","104","149","105","144","292","310","284"
"35",623520,"David Bote","35","100.00","0.111","0.111","0.167","0.222","0.137","0.340","0.322","1","9","93.6","7.7","2210","87.4","87.13","6","17","18","-0.3","5.95","109","152","116","144","303","326","295"
"405",547170,"Nicky Delmonico","405","100.00","0.250","0.080","0.313","0.330","0.310","0.339","0.249","22","88","82.1","20.0","2245","89.3","88.82","56","211","192","-0.5","6.05","112","146","115","149","284","316","301"
"84",571875,"Jake Lamb","84","100.00","0.278","0.056","0.417","0.333","0.306","0.338","0.239","5","18","84.4","19.3","2245","89.0","88.29","9","39","45","-0.7","6.04","112","159","145","144","296","324","310"
"155",594824,"Greg Garcia","155","100.00","0.229","0.257","0.240","0.486","0.326","0.338","0.234","8","35","80.4","20.1","2211","90.1","89.70","15","74","81","-0.4","6.09","112","146","101","148","290","311","292"
"138",622666,"Johan Camargo","138","100.00","0.250","0.357","0.278","0.607","0.408","0.338","0.208","7","28","84.9","21.7","2221","89.1","88.52","15","52","85","-0.6","5.92","108","147","107","147","295","316","298"
"342",435263,"Brian McCann","342","100.00","0.271","0.129","0.321","0.400","0.350","0.337","0.250","19","70","80.1","30.0","2191","87.4","86.73","25","127","211","-0.7","6.00","116","163","124","148","288","318","293"
"73",572669,"Lane Adams","73","100.00","0.235","0.176","0.250","0.412","0.352","0.337","0.194","4","17","76.7","5.9","2075","87.3","86.57","14","32","41","-0.7","5.79","108","151","115","141","301","314","289"
"487",543068,"C.J. Cron","487","100.00","0.261","0.218","0.293","0.479","0.331","0.337","0.259","31","119","84.2","19.1","2252","88.1","87.37","67","243","240","-0.7","5.95","108","150","119","147","292","320","292"
"198",605170,"Victor Caratini","198","100.00","0.279","0.070","0.375","0.349","0.298","0.337","0.290","12","43","82.5","10.6","2178","88.9","88.34","22","85","112","-0.6","6.02","112","153","115","150","299","317","295"
"112",608700,"Kevin Plawecki","112","100.00","0.150","0.050","0.214","0.200","0.307","0.336","0.200","3","20","78.6","14.0","2237","88.5","87.58","10","52","58","-0.9","5.86","106","148","115","144","293","313","289"
"115",657077,"Alex Verdugo","115","100.00","0.333","0.167","0.381","0.500","0.378","0.336","0.309","8","24","84.0","6.9","2124","86.0","85.33","9","59","56","-0.7","5.79","116","146","110","153","301","330","304"
"372",475247,"Ryan Flaherty","372","100.00","0.310","0.126","0.391","0.437","0.360","0.335","0.267","27","87","81.9","8.0","2192","89.1","88.57","27","154","204","-0.5","6.00","115","151","109","150","292","315","295"
"528",516770,"Starlin Castro","528","100.00","0.308","0.083","0.367","0.392","0.329","0.334","0.270","37","120","83.0","6.1","2276","88.7","88.03","55","227","301","-0.7","6.04","107","151","114","146","301","320","287"
"141",571718,"Brian Goodwin","141","100.00","0.250","0.125","0.385","0.375","0.340","0.334","0.223","6","24","76.4","9.0","2141","89.6","88.94","15","47","93","-0.7","5.98","112","143","100","146","287","312","296"
"481",575929,"Willson Contreras","481","100.00","0.235","0.137","0.288","0.373","0.306","0.332","0.238","24","102","82.6","13.9","2245","87.9","87.37","60","231","240","-0.5","6.00","108","150","112","145","301","319","295"
"505",572122,"Kyle Seager","505","100.00","0.232","0.168","0.258","0.400","0.291","0.332","0.257","29","125","84.3","20.2","2257","87.7","87.03","41","229","269","-0.7","5.91","115","162","121","153","287","312","301"
"273",571980,"Tyler Naquin","273","100.00","0.318","0.076","0.426","0.394","0.324","0.332","0.292","21","66","86.1","13.1","2287","88.6","87.92","35","143","127","-0.7","5.89","114","148","106","149","283","314","297"
"207",592669,"Hunter Renfroe","207","100.00","0.200","0.240","0.242","0.440","0.303","0.331","0.223","10","50","85.2","22.0","2248","89.4","88.70","30","98","107","-0.7","5.90","107","151","118","143","296","320","298"
"506",546318,"Odubel Herrera","506","100.00","0.322","0.139","0.366","0.461","0.364","0.331","0.275","37","115","80.7","19.1","2189","88.6","87.81","56","247","253","-0.8","5.91","110","148","103","149","287","318","299"
"191",650402,"Gleyber Torres","191","100.00","0.333","0.125","0.395","0.458","0.345","0.331","0.293","16","48","82.8","18.3","2323","87.1","86.26","27","98","89","-0.8","5.86","109","152","114","148","297","314","279"
"453",664068,"Scott Kingery","453","100.00","0.212","0.141","0.279","0.354","0.269","0.331","0.250","21","99","85.1","26.6","2222","88.5","87.82","73","223","226","-0.7","5.96","106","152","106","147","299","313","286"
"367",519203,"Anthony Rizzo","367","100.00","0.187","0.132","0.183","0.319","0.266","0.330","0.247","17","91","84.9","20.0","2219","88.3","87.80","25","164","194","-0.5","6.02","113","163","120","155","297","323","304"
"535",405395,"Albert Pujols","535","100.00","0.256","0.188","0.255","0.444","0.305","0.330","0.278","34","133","85.9","16.5","2314","87.5","86.82","47","275","257","-0.7","5.95","106","152","121","148","306","322","298"
"448",435062,"Howie Kendrick","448","100.00","0.283","0.192","0.323","0.475","0.330","0.330","0.279","34","120","84.0","12.2","2252","88.5","87.99","49","238","204","-0.5","5.97","111","150","111","147","303","314","288"
"517",451594,"Dexter Fowler","517","100.00","0.160","0.142","0.167","0.302","0.261","0.329","0.232","17","106","82.6","17.8","2146","88.8","88.50","55","210","305","-0.3","6.15","115","150","108","150","298","316","296"
"487",502210,"Josh Reddick","487","100.00","0.235","0.196","0.243","0.431","0.332","0.329","0.241","24","102","81.9","19.6","2166","87.6","86.89","40","200","286","-0.7","5.93","113","149","110","151","283","317","293"
"588",516782,"Starling Marte","588","100.00","0.282","0.183","0.323","0.466","0.350","0.328","0.247","37","131","81.1","12.3","2234","87.9","87.14","65","287","296","-0.8","5.92","106","149","107","144","298","316","283"
"451",444876,"Alcides Escobar","451","100.00","0.217","0.113","0.233","0.330","0.268","0.328","0.266","25","115","80.1","14.6","2237","87.6","87.07","47","245","197","-0.5","5.99","106","149","103","145","292","308","278"
"500",516416,"Jean Segura","500","100.00","0.299","0.134","0.333","0.433","0.322","0.328","0.293","40","134","82.3","13.8","2261","88.2","87.54","35","241","253","-0.7","5.96","103","147","107","144","294","308","283"
"506",553988,"Dixon Machado","506","100.00","0.205","0.107","0.234","0.313","0.248","0.328","0.276","23","112","83.4","16.8","2233","88.3","87.76","36","208","297","-0.5","6.00","106","150","106","144","294","312","282"
"595",600869,"Jeimer Candelario","595","100.00","0.281","0.219","0.352","0.500","0.364","0.328","0.239","36","128","82.7","17.9","2150","88.2","87.63","53","257","336","-0.6","6.02","113","147","119","143","288","317","297"
"396",518960,"Jonathan Lucroy","396","100.00","0.284","0.102","0.329","0.386","0.324","0.326","0.273","25","88","83.8","20.7","2236","89.3","88.73","18","152","243","-0.6","6.02","109","150","117","146","301","316","278"
"524",571697,"Scooter Gennett","524","100.00","0.283","0.108","0.348","0.392","0.313","0.326","0.276","34","120","82.6","18.7","2210","88.4","87.75","53","253","271","-0.7","5.95","113","146","108","148","288","315","294"
"441",624424,"Michael Conforto","441","100.00","0.187","0.080","0.271","0.267","0.278","0.326","0.207","14","75","81.7","20.5","2209","88.2","87.35","50","170","260","-0.9","5.83","115","158","119","152","293","318","304"
"300",545341,"Randal Grichuk","300","100.00","0.106","0.121","0.119","0.227","0.199","0.326","0.191","7","66","85.4","27.1","2243","88.8","88.35","53","145","153","-0.5","6.12","104","149","115","143","297","319","294"
"226",501659,"Abraham Almonte","226","100.00","0.226","0.189","0.243","0.415","0.304","0.325","0.233","12","53","82.3","16.6","2249","88.2","87.61","33","104","120","-0.6","5.95","104","146","100","146","289","310","290"
"360",431145,"Russell Martin","360","100.00","0.145","0.184","0.140","0.329","0.277","0.325","0.204","11","76","83.7","9.4","2269","89.0","88.50","37","132","226","-0.5","6.04","106","151","117","145","300","319","289"
"191",640461,"Chad Pinder","191","100.00","0.280","0.240","0.440","0.520","0.361","0.325","0.241","14","50","85.6","19.1","2220","87.7","87.16","33","98","91","-0.5","5.97","106","150","116","148","301","321","288"
"164",571679,"David Freitas","164","100.00","0.229","0.114","0.333","0.343","0.298","0.324","0.238","8","35","83.5","16.9","2296","89.4","88.90","20","73","91","-0.5","6.04","108","148","118","146","292","308","284"
"358",649557,"Aledmys Diaz","358","100.00","0.210","0.220","0.192","0.430","0.293","0.322","0.240","21","100","83.3","22.1","2270","87.9","87.15","51","203","150","-0.7","5.93","104","149","111","144","296","317","288"
"475",598265,"Jackie Bradley Jr.","475","100.00","0.183","0.096","0.221","0.279","0.245","0.322","0.239","19","104","83.6","18.3","2181","88.6","88.01","66","230","239","-0.6","6.00","113","149","116","148","285","319","305"
"212",571657,"Kyle Farmer","212","100.00","0.224","0.061","0.275","0.286","0.271","0.321","0.269","11","49","80.6","14.4","2267","87.1","86.34","14","86","120","-0.8","5.83","105","147","114","144","298","318","294"
"538",605119,"Brian Anderson","538","100.00","0.265","0.103","0.341","0.368","0.327","0.321","0.242","31","117","83.8","11.4","2248","88.2","87.49","59","225","309","-0.7","6.04","107","151","114","146","302","319","291"
"621",543401,"Jason Kipnis","621","100.00","0.188","0.090","0.242","0.278","0.245","0.321","0.239","25","133","82.1","22.4","2257","88.3","87.72","60","263","353","-0.6","5.95","114","149","110","146","281","313","297"
"462",641313,"Tim Anderson","462","100.00","0.261","0.202","0.287","0.462","0.326","0.321","0.241","31","119","80.6","14.9","2287","88.0","87.50","65","250","212","-0.5","6.04","107","150","105","144","297","313","282"
"188",446653,"Jose Lobaton","188","100.00","0.139","0.083","0.192","0.222","0.228","0.321","0.230","5","36","79.8","13.6","2163","87.1","86.24","26","82","105","-0.9","5.81","116","158","117","153","290","314","300"
"441",543063,"Brandon Crawford","441","100.00","0.241","0.130","0.299","0.370","0.269","0.320","0.268","26","108","83.2","19.0","2220","87.7","87.14","75","223","210","-0.6","5.93","113","146","108","151","289","323","306"
"121",600524,"Renato Nunez","121","100.00","0.115","0.154","0.105","0.269","0.206","0.319","0.182","3","26","82.3","27.5","2228","89.6","89.04","13","56","65","-0.6","5.99","107","150","117","144","298","321","288"
"491",621020,"Dansby Swanson","491","100.00","0.289","0.140","0.388","0.430","0.327","0.319","0.261","33","114","84.1","11.5","2234","89.1","88.63","57","236","250","-0.5","6.02","107","151","109","145","302","316","287"
"479",570560,"Yolmer Sanchez","479","100.00","0.295","0.143","0.352","0.438","0.329","0.318","0.262","33","112","81.7","15.2","2201","88.7","88.25","54","246","229","-0.4","6.06","109","148","102","146","282","309","293"
"237",592348,"Niko Goodrum","237","100.00","0.200","0.140","0.300","0.340","0.276","0.318","0.228","10","50","80.5","17.0","2222","89.3","88.62","43","118","119","-0.7","5.95","114","147","108","149","287","314","296"
"557",641355,"Cody Bellinger","557","100.00","0.276","0.187","0.323","0.463","0.333","0.318","0.225","34","123","84.7","21.8","2215","87.1","86.45","81","263","289","-0.6","5.87","114","149","119","152","302","324","304"
"201",571918,"Deven Marrero","201","100.00","0.196","0.043","0.250","0.239","0.222","0.318","0.242","9","46","80.1","12.2","2270","87.7","86.91","22","91","110","-0.8","5.84","107","148","108","146","305","314","287"
"321",456078,"Welington Castillo","321","100.00","0.222","0.167","0.277","0.389","0.290","0.317","0.227","16","72","85.5","16.0","2255","88.4","88.17","31","132","188","-0.2","6.13","107","150","116","144","300","320","291"
"540",643217,"Andrew Benintendi","540","100.00","0.254","0.158","0.301","0.412","0.325","0.317","0.243","29","114","83.2","21.0","2162","88.1","87.37","49","248","289","-0.7","5.96","115","148","109","148","282","318","304"
"429",489149,"Logan Morrison","429","100.00","0.179","0.158","0.194","0.337","0.273","0.316","0.220","17","95","84.0","22.2","2242","89.2","88.31","60","219","206","-0.9","5.83","119","165","135","152","298","320","295"
